,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
30491,4,653,48,18000.0,0,4.49,7.89,1.3375,3,1,0,0,0
14138,2,718,60,18578.0,5,4.89,5.25,1.09,2,0,1,0,0
23483,1,802,72,23184.0,7,6.09,5.99,1.11,2,0,1,0,0
5603,4,652,60,22928.8,0,4.75,10.09,1.1,1,0,0,1,1
12265,1,802,48,18812.0,0,5.49,5.48,1.84,1,1,0,0,0
1773,3,682,48,30000.0,0,4.85,6.19,1.1,2,0,0,1,0
203,1,802,60,17633.0,7,5.19,5.19,1.1,2,0,1,0,0
12800,1,734,48,18000.0,8,5.19,5.19,1.11,1,0,1,0,0
31075,2,705,36,10500.0,7,4.25,5.84,1.17,1,0,1,0,1
2989,1,754,72,28000.0,0,5.19,5.19,1.1544,3,1,0,0,0
23777,1,750,60,7084.0,10,5.49,5.39,1.779,3,0,1,0,1
35659,1,799,36,17500.0,0,3.99,3.99,1.3075,3,1,0,0,0
17577,1,807,48,24000.0,0,4.49,4.49,1.12,1,1,0,0,0
18936,1,667,60,20000.0,0,4.39,4.09,1.1,3,0,0,1,1
28526,2,722,48,26000.0,0,3.99,4.29,1.1,3,1,0,0,0
6955,2,718,60,40000.0,0,4.39,4.85,1.3175,2,1,0,0,0
4869,3,694,60,23000.0,0,4.25,5.35,1.11,3,1,0,0,0
11049,1,737,60,35000.0,0,4.09,4.09,1.12,1,1,0,0,0
27071,4,667,60,29999.99,0,4.39,8.49,1.09,2,0,0,1,0
415,2,705,60,23689.0,5,4.75,4.8,1.1,1,0,1,0,1
20285,1,737,60,30000.0,0,4.49,4.49,1.14,1,1,0,0,0
23521,1,759,72,24600.0,6,6.29,4.77,1.91,2,0,1,0,1
29017,3,681,72,30000.0,0,4.65,6.29,1.09,2,1,0,0,0
35550,1,746,36,7400.0,7,4.25,4.69,1.12,1,0,1,0,1
27975,1,791,60,34382.77,0,4.95,4.75,1.1,1,0,0,1,1
8045,1,748,36,15244.11,0,5.29,4.69,1.8,1,0,0,1,1
9506,4,642,36,7250.0,0,4.39,10.95,1.696,3,0,0,1,1
27164,4,662,72,55000.0,0,5.19,7.99,1.11,3,1,0,0,0
1472,3,689,72,44424.0,0,5.75,6.24,1.83,1,1,0,0,0
31817,1,773,60,11932.67,0,4.79,4.79,1.12,3,0,0,1,1
33490,1,781,48,8500.0,0,4.29,4.09,1.2625,3,1,0,0,0
12592,1,743,36,10873.0,5,4.39,4.39,1.035,3,0,1,0,1
32404,1,753,60,20000.0,0,4.99,4.98,1.4225,1,1,0,0,0
17032,3,687,36,25301.0,0,3.99,5.15,1.34,2,1,0,0,0
28241,1,761,60,33000.0,0,4.89,4.48,1.4194,2,1,0,0,0
17429,1,825,72,21386.0,4,6.29,5.79,1.5738,3,0,1,0,0
19080,2,704,72,23000.0,0,5.39,6.79,1.65,3,1,0,0,0
24369,4,650,36,11170.06,0,3.95,7.89,1.12,3,0,0,1,1
24432,2,727,36,6000.0,6,4.25,4.92,1.12,1,0,1,0,1
30105,3,687,72,21999.99,0,5.79,8.95,1.41,2,0,0,1,0
24243,1,797,60,30000.0,0,4.99,4.89,1.7163,1,1,0,0,0
4637,4,654,36,13296.0,0,4.29,10.95,1.84,3,0,0,1,0
25804,2,704,48,25735.25,0,4.09,5.09,1.12,3,1,0,0,1
31213,3,685,60,28000.0,0,4.29,5.15,1.32,3,1,0,0,0
35626,1,746,36,25000.0,0,4.5,4.49,1.8325,3,1,0,0,1
22300,4,660,60,23000.0,0,4.65,8.19,1.09,3,0,0,1,0
16251,1,775,60,37000.0,0,3.99,3.99,1.0975,1,1,0,0,0
1871,2,702,48,17500.0,0,4.25,4.69,1.11,1,1,0,0,0
13410,1,752,60,15573.0,10,4.95,4.95,1.12,3,0,1,0,1
30921,4,661,72,33851.0,0,5.19,8.39,1.1688,2,1,0,0,0
6880,2,717,72,48000.0,0,5.39,5.29,1.3388,1,1,0,0,0
32825,3,677,60,21829.0,0,4.99,5.8,1.82,3,1,0,0,0
3869,3,670,72,29999.99,0,5.09,8.75,2.016,1,1,0,0,0
24648,1,819,60,45000.0,0,4.39,4.39,1.91,1,1,0,0,0
33694,1,765,72,44000.0,0,4.79,4.99,1.0938,3,1,0,0,0
25889,2,728,60,37500.0,0,4.19,4.89,1.12,3,1,0,0,0
28593,3,694,60,30000.0,0,4.95,8.24,1.1138,2,0,0,1,0
20573,3,675,48,16000.0,0,4.25,5.49,1.12,1,1,0,0,0
7060,4,661,60,33124.0,0,4.19,8.89,1.1,1,1,0,0,0
4840,2,727,60,36000.0,0,4.49,4.85,1.3088,3,1,0,0,0
28490,4,640,60,15000.0,0,4.59,10.85,1.525,1,1,0,0,0
29587,2,713,36,13783.0,9,4.75,6.39,1.0988,1,0,1,0,0
22640,3,691,48,23741.0,0,4.49,5.15,1.31,3,1,0,0,0
7531,1,793,60,39785.0,0,3.85,3.85,1.09,3,1,0,0,0
25521,1,749,60,45000.0,0,4.85,4.85,1.1,1,0,0,1,0
7867,2,725,72,35807.0,0,5.39,6.79,1.5625,1,1,0,0,0
24701,1,760,48,25000.0,0,4.39,4.39,1.84,3,1,0,0,0
24325,4,664,60,19800.0,0,4.39,8.49,1.1,1,0,0,1,0
25943,1,779,60,28000.0,0,4.65,4.65,1.1,1,0,0,1,0
26193,2,728,60,32119.86,0,4.09,4.29,1.0438,3,1,0,0,1
20613,2,716,60,26501.0,0,3.99,4.89,1.12,1,1,0,0,0
29201,1,739,48,13427.98,8,5.49,5.49,1.84,1,0,1,0,1
29944,3,686,72,39084.0,0,5.75,6.64,1.74,1,1,0,0,0
14344,1,747,72,30000.0,0,6.25,6.24,1.84,3,1,0,0,0
33484,1,776,60,18675.0,5,4.95,4.52,1.12,1,0,1,0,1
20189,2,721,60,22000.0,5,5.19,4.79,1.12,1,0,1,0,1
30246,1,795,36,9300.0,4,4.75,4.25,1.12,1,0,1,0,1
16301,1,766,60,16000.0,0,4.49,4.49,1.11,3,1,0,0,0
7710,2,702,48,14003.0,10,4.95,6.44,1.12,3,0,1,0,1
27882,1,795,48,36900.0,0,4.49,4.09,1.3206,2,1,0,0,0
2092,1,792,60,26500.0,0,5.49,4.85,1.8075,3,1,0,0,0
6337,1,744,60,30000.0,0,5.49,4.85,1.78,3,1,0,0,0
25530,1,798,72,26463.75,0,6.2,5.64,1.8325,1,0,0,1,1
31790,2,707,60,25000.0,0,4.85,5.89,1.1,1,0,0,1,0
15644,2,709,72,35000.0,0,5.65,5.0,1.34,1,1,0,0,1
15974,4,646,72,15999.0,0,5.39,8.39,1.09,3,0,0,1,0
34913,3,733,72,32427.0,0,4.99,3.99,1.12,3,1,0,0,0
27950,3,735,48,11999.99,0,4.39,3.95,1.09,3,0,0,1,0
28925,3,679,60,22213.0,9,5.39,8.43,1.38,3,0,1,0,0
27409,2,670,48,24500.0,0,4.79,6.44,1.863,2,0,0,1,0
21012,1,703,48,20000.0,0,4.95,4.95,1.1138,1,0,0,1,0
4286,1,775,48,18300.0,7,4.85,4.85,1.1,1,0,1,0,0
24728,3,685,36,10300.0,10,4.25,7.59,1.12,3,0,1,0,0
24545,3,674,60,30000.0,0,4.25,5.79,1.17,3,1,0,0,0
24866,2,704,48,20595.17,9,5.49,7.09,1.84,3,0,1,0,1
12714,4,648,48,22000.0,0,4.39,8.49,1.09,3,0,0,1,0
5882,3,697,60,21000.0,0,4.49,5.15,1.32,3,1,0,0,0
2320,1,774,48,35000.0,0,3.99,3.99,1.12,3,1,0,0,0
21795,3,672,48,14252.25,0,5.2,5.29,1.38,3,0,0,1,1
25295,2,712,72,23300.0,6,5.59,6.25,1.1,1,0,1,0,1
23207,1,760,36,23584.0,0,3.65,3.85,1.0938,1,1,0,0,0
20511,1,740,48,17500.0,0,4.49,4.39,1.2913,1,1,0,0,0
18852,4,656,60,23338.0,0,4.49,8.09,1.1544,3,1,0,0,0
15312,1,829,36,34000.0,0,3.75,3.75,1.696,1,1,0,0,0
13549,4,649,60,28440.0,7,5.19,6.49,1.1,2,0,1,0,1
33121,4,644,72,33500.0,9,6.29,7.53,1.6,3,0,1,0,0
27987,4,640,72,20000.0,0,6.25,7.89,1.81,3,1,0,0,0
26767,3,691,60,28288.0,0,4.49,5.49,1.11,3,1,0,0,0
29014,1,781,60,25300.0,6,5.09,5.09,1.12,2,0,1,0,1
4318,1,751,48,45000.0,0,3.99,3.99,1.1,3,1,0,0,0
26135,1,733,72,35000.0,0,6.45,6.69,1.8388,3,0,0,1,0
9758,1,794,60,32750.0,0,3.85,3.85,1.09,1,1,0,0,0
217,1,731,60,29328.0,0,4.49,4.09,1.3375,3,1,0,0,0
3583,2,723,60,18949.5,0,5.2,4.85,1.34,3,0,0,1,1
6501,3,696,60,13300.0,7,5.09,6.22,1.11,1,0,1,0,0
12905,1,765,72,43000.0,0,4.99,4.88,1.31,2,1,0,0,0
598,4,656,72,17000.0,0,5.39,7.89,1.31,1,1,0,0,0
9713,1,791,36,50000.0,0,3.89,3.89,1.32,2,1,0,0,0
19008,4,666,72,33000.0,0,4.99,7.89,1.32,1,0,0,1,1
5187,1,782,60,16300.0,6,5.29,5.25,1.11,2,0,1,0,0
18705,2,726,60,27817.4,0,4.89,4.85,1.3525,1,1,0,0,1
12860,1,751,72,35250.0,6,5.99,5.52,1.1188,2,0,1,0,0
25172,3,677,48,35097.0,0,4.49,5.49,1.12,3,1,0,0,0
34333,1,744,48,9503.35,0,4.95,4.95,1.17,3,0,0,1,1
20423,2,709,72,47000.0,0,4.65,5.99,1.1,3,1,0,0,0
24552,2,669,72,23663.0,0,5.19,5.99,1.12,1,1,0,0,1
14324,1,762,36,19778.0,5,4.79,4.69,1.12,1,0,1,0,0
18590,1,785,36,12067.0,0,4.75,4.69,1.82,1,1,0,0,0
4224,1,752,36,15300.0,6,4.79,4.79,1.12,2,0,1,0,1
4052,1,779,48,23993.0,6,5.39,5.39,1.2638,3,0,1,0,0
16148,1,754,60,21000.0,0,5.15,5.05,1.5688,1,0,0,1,0
13308,1,740,72,47300.0,8,5.49,5.39,1.1175,1,0,1,0,0
24071,1,807,72,22000.0,0,5.59,5.59,1.1,3,0,0,1,0
28489,1,766,60,45000.0,0,3.99,4.19,1.12,1,1,0,0,0
23764,3,681,72,44050.0,5,5.99,5.15,1.1188,2,0,1,0,0
26564,3,698,36,6600.0,17,4.79,7.54,1.12,1,0,1,0,1
10811,3,699,36,13709.0,0,3.99,5.49,1.11,3,1,0,0,0
22412,2,727,36,10000.0,7,4.65,6.52,1.1,1,0,1,0,0
7240,2,722,60,48420.0,0,4.99,4.93,1.38,1,1,0,0,0
10708,1,720,48,17735.93,14,5.49,5.39,1.5138,3,0,1,0,1
9853,3,684,72,20000.0,0,4.99,5.99,1.12,3,1,0,0,0
15097,1,769,72,40000.0,0,4.89,4.88,1.32,3,1,0,0,0
11429,2,724,60,41677.0,0,4.29,4.29,1.3188,2,1,0,0,0
33876,3,678,60,31000.0,0,4.29,6.09,1.1,1,1,0,0,0
31087,3,699,72,17999.99,0,5.29,8.45,1.28,3,1,0,0,0
17682,2,720,60,30500.0,0,5.49,4.89,1.82,3,1,0,0,0
369,1,778,72,46630.0,6,5.49,5.39,1.11,1,0,1,0,1
35406,1,760,48,12500.0,6,5.19,5.19,1.12,2,0,1,0,0
10527,2,706,36,40000.0,0,3.99,5.69,1.1688,1,1,0,0,0
33799,4,666,36,13753.0,0,4.75,7.89,1.8,3,1,0,0,0
23306,2,715,72,27930.35,0,6.0,5.44,1.36,1,0,0,1,1
28454,2,704,60,17500.0,0,4.49,4.49,1.3206,3,1,0,0,0
9276,1,735,60,36500.0,0,4.39,4.09,1.3163,2,1,0,0,0
13436,4,663,60,27423.0,0,3.85,8.39,1.1,3,1,0,0,0
33560,3,696,72,24000.0,9,5.59,7.53,1.1006,3,0,1,0,0
26513,3,643,72,36000.0,0,4.65,6.29,1.1,1,1,0,0,0
9617,2,701,36,5377.0,0,4.55,7.19,1.36,3,0,0,1,1
10264,1,799,60,19000.0,0,4.49,4.34,1.3375,1,1,0,0,0
28696,3,654,60,30445.0,8,4.89,7.48,1.1,3,0,1,0,0
30628,3,675,72,45000.0,0,4.99,6.29,1.12,3,1,0,0,0
2711,1,772,36,12000.0,6,4.75,4.75,1.0988,2,0,1,0,0
10894,1,744,60,25716.0,0,4.49,4.49,1.3,2,1,0,0,0
16595,2,720,60,20000.0,0,5.4,4.69,1.6388,1,0,0,1,1
9791,2,686,36,6900.0,5,4.75,4.99,1.1,3,0,1,0,1
24304,1,774,48,28000.0,0,4.39,4.39,1.84,1,1,0,0,0
2207,1,799,60,14829.96,0,4.65,4.35,1.1,3,0,0,1,1
10103,3,683,60,20000.0,0,4.09,5.15,1.2463,1,1,0,0,0
30326,2,722,36,15000.0,9,4.65,5.25,1.1,3,0,1,0,0
11440,1,736,60,31454.16,0,3.99,3.99,1.1163,3,1,0,0,1
3930,1,740,60,43000.0,0,3.99,4.29,1.0913,1,1,0,0,0
15506,4,669,36,35000.0,0,4.4,7.89,1.3788,3,1,0,0,0
4789,1,765,48,22000.0,0,4.49,4.49,1.14,3,1,0,0,0
33591,2,703,72,26732.0,0,5.19,5.19,1.12,1,1,0,0,0
13729,3,688,60,40000.0,0,4.49,5.15,1.3075,3,1,0,0,0
15350,1,790,36,16000.0,0,3.89,3.89,1.3188,1,1,0,0,1
307,1,821,72,43000.0,0,4.75,4.69,1.0925,3,1,0,0,0
11586,1,735,60,13030.22,0,5.4,4.39,1.8213,1,0,0,1,1
34362,1,739,72,21149.61,0,4.99,4.88,1.3181,1,1,0,0,1
9490,3,690,60,29500.0,5,5.39,9.55,1.2788,3,0,1,0,0
10250,1,745,60,25000.0,0,4.49,4.09,1.3075,3,1,0,0,0
33573,4,644,36,10100.0,13,4.69,8.09,1.12,3,0,1,0,1
9158,2,725,60,22000.0,0,4.09,4.35,1.22,3,1,0,0,0
31782,2,714,60,25133.84,0,5.2,4.85,1.3413,3,0,0,1,1
5342,3,727,36,100000.0,0,3.85,6.09,1.1,1,1,0,0,0
19572,1,760,72,48184.0,0,4.65,4.65,1.09,3,1,0,0,0
76,1,748,60,21800.0,0,4.55,4.55,1.11,3,0,0,1,1
24915,1,771,60,17500.0,0,5.24,4.85,1.7975,1,1,0,0,0
31604,4,659,60,13500.0,0,4.79,10.95,1.89,3,0,0,1,0
19785,2,728,48,45000.0,0,3.99,4.89,1.12,3,1,0,0,0
26417,1,780,60,39000.0,0,5.49,4.85,1.7775,3,1,0,0,0
6830,1,748,48,30000.0,0,4.59,4.59,1.5688,1,1,0,0,0
28794,3,678,66,21300.0,5,5.59,4.89,1.1125,1,0,1,0,0
7904,2,727,60,33000.0,0,3.99,4.89,1.12,1,1,0,0,0
17563,3,693,36,28000.0,0,3.89,6.19,1.09,1,0,0,1,0
30840,2,715,60,17523.32,0,5.4,4.93,1.8025,1,0,0,1,1
11243,3,676,36,25000.0,0,3.69,5.49,1.12,3,1,0,0,0
18299,1,689,72,34000.0,0,5.19,5.19,1.14,2,1,0,0,0
18432,1,745,36,9352.0,10,4.25,4.25,1.17,3,0,1,0,0
33240,1,756,60,30000.0,0,4.25,4.25,1.12,1,1,0,0,0
20710,1,764,48,14300.0,6,5.29,5.25,1.11,2,0,1,0,1
15221,1,741,72,45530.0,0,5.65,5.39,1.34,3,1,0,0,0
22931,1,781,60,23600.0,5,5.49,4.75,1.959,2,0,1,0,0
10682,4,660,72,17000.0,0,6.2,7.89,1.4313,1,0,0,1,0
32379,2,723,72,14044.0,0,5.79,7.89,1.28,1,0,0,1,1
23939,1,732,60,23319.43,0,4.99,4.55,1.44,1,1,0,0,1
13422,1,733,72,70000.0,0,5.19,5.15,1.11,3,1,0,0,0
31151,2,728,48,26000.0,0,5.15,6.44,1.525,3,0,0,1,0
25168,1,739,60,33999.99,0,4.79,4.79,2.061,2,0,0,1,0
33019,1,736,60,30000.0,0,3.99,3.99,1.1,2,1,0,0,0
10835,1,754,60,18911.09,7,5.09,5.09,1.1,3,0,1,0,1
17639,2,724,60,17999.99,0,4.49,7.19,1.32,3,1,0,0,0
7169,1,753,72,27538.0,0,4.99,4.88,1.31,3,1,0,0,0
10867,2,707,36,20543.0,8,4.99,6.63,1.863,3,0,1,0,0
16887,1,795,60,40000.0,0,4.39,4.25,1.31,2,1,0,0,0
1983,1,806,60,36990.0,0,4.49,4.49,1.11,1,1,0,0,0
36380,3,671,60,19999.99,0,5.05,8.1,1.38,3,0,0,1,0
25350,2,713,36,21326.0,0,3.69,4.89,1.12,1,1,0,0,0
21687,1,786,66,28800.0,7,5.99,5.89,1.12,1,0,1,0,0
21937,4,662,60,18808.0,0,4.49,7.29,1.3375,1,1,0,0,0
206,3,686,60,23000.0,0,4.09,5.79,1.12,3,1,0,0,0
25216,2,729,72,12124.25,0,6.4,5.95,1.81,1,0,0,1,1
21556,2,705,60,51000.0,0,4.49,7.19,1.2788,1,1,0,0,0
15710,3,690,60,39999.99,0,4.45,8.25,2.101,2,1,0,0,0
17324,1,759,36,16094.7,0,4.19,3.99,1.3,1,0,0,1,1
36292,1,761,60,15300.0,7,4.95,4.95,1.12,2,0,1,0,0
11139,3,691,72,24541.59,0,4.65,6.29,1.09,3,1,0,0,1
17280,2,724,60,30000.0,0,5.49,4.89,1.78,1,1,0,0,0
8827,3,673,72,21600.0,0,5.59,6.79,1.1,3,0,0,1,0
17596,3,679,60,36479.0,0,4.49,5.49,1.115,3,1,0,0,0
21979,1,780,60,25000.0,0,3.99,3.99,1.12,1,1,0,0,0
20485,2,726,60,15158.0,9,5.19,6.59,1.1,2,0,1,0,1
26361,3,688,48,35000.0,0,4.39,5.15,1.315,1,1,0,0,0
20075,1,785,60,13512.91,0,4.49,4.39,1.75,3,1,0,0,1
13827,3,647,72,35000.0,0,5.29,8.65,1.45,3,1,0,0,0
21369,3,677,60,16397.09,0,4.89,5.15,1.34,1,1,0,0,1
20635,1,758,60,5428.88,0,5.15,5.05,1.5788,3,0,0,1,1
34091,2,700,48,23000.0,0,4.79,6.34,1.959,3,0,0,1,0
12872,3,672,60,25000.0,0,4.59,8.55,1.61,3,1,0,0,0
4275,3,698,60,35000.0,0,4.39,6.19,1.1,1,0,0,1,0
31134,2,724,60,22999.99,0,4.39,6.39,1.82,1,1,0,0,0
13679,1,788,36,19512.0,0,3.99,3.99,1.3319,1,1,0,0,0
10002,4,664,60,25075.0,0,3.99,6.19,1.1,3,1,0,0,0
19215,2,686,60,9800.0,0,4.55,5.89,1.1,1,0,0,1,1
16937,1,698,36,16100.0,6,4.75,4.75,1.1688,1,0,1,0,1
23030,1,750,66,22000.0,0,5.65,5.39,1.42,1,1,0,0,0
27649,4,656,48,26069.0,0,4.39,10.85,1.933,3,1,0,0,0
26888,4,644,72,41000.0,0,4.75,7.89,1.1,3,1,0,0,0
10020,2,717,36,10000.0,7,4.65,6.39,1.09,1,0,1,0,0
2457,2,709,60,23300.0,9,4.95,6.49,1.12,2,0,1,0,0
24592,2,713,48,17300.0,6,5.29,4.99,1.12,2,0,1,0,0
32982,1,758,60,30000.0,0,4.89,4.85,1.38,2,1,0,0,0
569,3,677,60,35200.0,0,3.85,6.09,1.09,1,1,0,0,0
19905,3,696,60,15000.0,0,4.65,7.04,1.1,1,0,0,1,0
1885,2,719,48,20177.0,7,4.99,5.25,1.3188,3,0,1,0,1
19710,1,787,60,25851.97,0,4.39,4.39,1.84,1,1,0,0,1
281,1,800,60,11747.64,0,4.69,4.39,1.31,1,0,0,1,1
3817,1,752,48,21300.0,7,4.75,4.75,1.11,2,0,1,0,0
10541,2,711,72,29549.0,0,6.25,6.24,1.84,3,1,0,0,0
18425,3,686,60,31000.0,0,5.49,6.29,1.82,1,1,0,0,0
28209,2,702,60,17135.0,0,4.55,4.89,1.11,3,0,0,1,1
33122,3,691,36,12000.0,8,4.99,6.97,1.82,2,0,1,0,0
30974,1,701,60,18200.0,5,4.95,4.25,1.12,2,0,1,0,0
7265,1,761,60,20000.0,0,4.49,4.49,1.12,1,1,0,0,0
5876,1,745,48,21773.0,4,5.19,4.25,1.1688,2,0,1,0,0
29311,3,688,72,37000.0,0,5.19,8.34,1.1788,3,1,0,0,0
21096,1,746,72,15000.0,0,5.75,5.64,1.3813,1,1,0,0,0
17780,3,681,60,33000.0,0,4.39,8.14,1.1138,2,1,0,0,0
9275,4,666,60,35000.0,0,4.95,10.54,1.125,1,0,0,1,0
14416,1,680,60,19530.65,7,5.49,5.49,1.788,2,0,1,0,1
29135,4,648,48,17681.76,0,4.09,7.89,1.1106,1,0,0,1,1
12094,1,791,36,25000.0,0,3.49,3.49,1.1,1,1,0,0,0
14293,1,770,60,30000.0,0,3.99,3.99,1.11,3,1,0,0,0
15044,1,746,60,26000.0,0,3.99,3.99,1.1031,1,1,0,0,0
33128,3,667,60,44631.0,0,4.59,8.55,1.5738,1,1,0,0,0
16456,1,778,60,30000.0,0,4.55,4.55,1.1,1,0,0,1,0
21944,2,717,60,20000.0,0,4.49,7.19,1.38,3,1,0,0,0
15082,3,684,60,25000.0,5,4.89,7.69,1.09,1,0,1,0,0
12815,1,806,36,20341.86,0,4.99,3.99,1.34,2,0,0,1,1
12999,1,763,48,31000.0,0,4.99,4.85,1.3788,3,1,0,0,0
933,1,727,60,20254.62,0,4.79,4.79,1.11,3,0,0,1,1
3781,3,696,48,29551.0,0,5.49,6.14,1.78,1,1,0,0,0
26419,1,774,60,33514.0,0,4.89,4.55,1.3413,1,1,0,0,1
7914,1,762,60,30999.0,0,4.49,4.49,1.3613,1,1,0,0,1
35546,3,692,60,15500.0,6,5.49,9.85,1.63,1,0,1,0,0
22898,1,743,36,6950.0,9,4.75,4.75,1.1,1,0,1,0,1
21251,3,686,36,18154.0,0,3.75,5.79,1.1188,3,1,0,0,0
22642,1,759,60,30000.0,0,4.29,4.29,1.2738,1,1,0,0,0
26047,2,705,36,20400.0,8,4.75,6.39,1.1,1,0,1,0,1
20961,2,711,60,48000.0,0,4.29,4.35,1.31,3,1,0,0,0
14962,1,780,36,14300.0,5,4.25,4.25,1.12,1,0,1,0,0
25654,2,707,60,9650.0,0,4.79,4.99,1.12,3,0,0,1,1
32411,2,728,60,11659.0,7,4.99,6.02,1.1,1,0,1,0,0
20082,1,736,60,18395.81,0,4.79,4.79,2.1,2,0,0,1,1
20617,2,714,72,36200.0,6,6.29,6.19,1.6,2,0,1,0,0
17017,2,720,72,28000.0,6,5.49,4.99,1.18,1,0,1,0,1
12706,2,702,72,24500.0,0,5.39,5.19,1.32,1,1,0,0,0
2483,3,688,60,17300.0,6,5.09,5.39,1.12,3,0,1,0,1
27010,1,791,36,24000.0,0,3.99,3.99,1.31,3,1,0,0,0
26633,2,712,48,6650.0,9,5.09,6.44,1.12,1,0,1,0,1
13452,3,698,72,29915.0,0,6.25,7.49,1.8388,3,1,0,0,0
9897,3,695,72,20000.0,0,5.09,8.75,2.016,2,1,0,0,0
12016,1,744,48,22049.0,6,4.75,4.75,1.1,1,0,1,0,0
10789,3,693,66,30000.0,0,5.09,8.75,1.828,3,1,0,0,0
4403,1,764,72,25000.0,0,5.15,5.15,1.09,1,0,0,1,1
17038,1,756,48,19000.0,0,4.25,4.25,1.11,1,1,0,0,0
1974,2,714,72,7300.0,9,5.49,6.94,1.1013,3,0,1,0,0
1589,1,739,72,55000.0,0,5.65,5.39,1.3688,2,1,0,0,0
30448,3,686,60,35000.0,0,4.49,5.15,1.3088,1,1,0,0,0
353,3,694,48,12000.0,8,4.89,7.28,1.09,2,0,1,0,0
11553,1,739,60,26999.0,0,4.49,4.49,1.285,3,1,0,0,0
24420,2,726,48,36300.0,5,5.09,4.99,1.12,2,0,1,0,0
25190,1,786,72,20000.0,0,5.39,4.99,1.3294,1,1,0,0,0
10341,4,659,60,40000.0,0,4.79,10.95,1.84,2,0,0,1,0
21363,2,717,72,15300.0,10,5.99,6.99,1.1413,1,0,1,0,1
14476,1,765,48,11500.0,0,4.79,4.79,1.863,1,0,0,1,1
18570,2,719,72,24999.0,0,4.79,5.99,1.0938,2,1,0,0,0
2703,1,736,60,57000.0,0,4.39,4.39,1.16,3,1,0,0,0
4685,3,680,72,15800.0,8,5.85,7.03,1.11,1,0,1,0,0
23349,4,668,72,38000.0,0,4.99,7.59,1.3175,2,1,0,0,0
8321,1,796,60,29500.0,0,4.89,4.55,1.34,3,1,0,0,0
25981,1,780,60,29000.0,0,4.09,4.09,1.18,3,1,0,0,0
3167,3,680,60,10427.15,8,4.95,7.02,1.12,1,0,1,0,0
9480,2,709,60,39246.0,0,4.39,7.14,1.125,1,1,0,0,0
3094,1,737,60,34494.0,0,4.49,4.49,1.696,1,1,0,0,0
31438,1,751,36,10372.0,9,4.99,4.99,1.12,3,0,1,0,1
9489,1,796,48,29790.0,0,4.89,4.55,1.34,3,1,0,0,0
18035,2,717,36,65000.0,0,3.89,4.64,1.32,1,1,0,0,0
26357,3,694,60,15320.0,7,5.19,6.28,1.1,1,0,1,0,1
26739,1,756,60,22000.0,0,4.85,4.85,1.0988,1,0,0,1,0
16590,2,725,66,41592.0,0,4.99,4.89,1.31,1,1,0,0,0
350,2,713,36,14300.0,8,4.25,6.49,1.12,1,0,1,0,1
34631,1,739,48,15200.0,7,4.99,4.94,1.32,3,0,1,0,0
17566,1,787,60,40000.0,0,4.95,4.95,1.16,1,0,0,1,0
28064,1,816,36,39000.0,0,4.75,4.73,1.81,3,1,0,0,0
22383,3,681,72,35000.0,0,5.69,8.59,1.1,1,0,0,1,0
21221,1,780,60,18000.0,0,4.39,4.39,1.09,1,0,0,1,0
22229,3,680,60,24622.64,0,4.49,5.35,1.11,3,1,0,0,1
20629,2,706,72,46500.0,0,5.19,5.99,1.11,2,1,0,0,0
7935,3,690,72,73000.0,0,5.79,8.95,1.3506,1,0,0,1,0
20707,1,752,48,18860.0,6,5.09,5.03,1.11,1,0,1,0,1
21235,1,826,48,25000.0,0,5.15,5.15,1.6,1,0,0,1,0
12205,3,679,36,16000.0,0,3.99,5.49,1.11,3,1,0,0,0
28123,3,687,60,20000.0,0,4.39,5.15,1.3178,3,1,0,0,0
24542,3,699,48,16900.0,8,5.09,7.03,1.11,1,0,1,0,0
23942,1,767,60,34000.0,0,4.49,4.49,1.3,3,1,0,0,0
19923,3,683,36,21000.0,0,3.69,5.49,1.12,3,1,0,0,0
23927,1,755,60,35000.0,0,4.49,4.09,1.3363,1,1,0,0,0
33980,2,727,48,12000.0,0,5.2,4.99,1.38,3,0,0,1,1
3348,3,696,66,23200.0,0,5.75,6.29,1.42,1,1,0,0,0
15792,1,743,60,17000.0,0,4.89,4.69,1.3725,3,1,0,0,0
30996,1,716,36,25000.0,0,3.49,3.49,1.09,3,1,0,0,1
29884,1,789,60,31000.0,0,4.49,4.19,1.2788,3,1,0,0,0
30092,1,785,48,34300.0,5,4.75,4.94,1.2463,1,0,1,0,0
36397,3,688,48,12499.0,0,4.89,8.65,1.75,1,0,0,1,0
9556,2,727,48,25000.0,0,4.39,4.49,1.315,3,1,0,0,0
30498,2,724,60,24000.0,0,4.49,4.85,1.3088,3,1,0,0,0
6062,1,737,60,21000.0,0,4.89,4.55,1.36,1,1,0,0,0
11219,3,682,48,17300.0,9,4.95,7.59,1.12,1,0,1,0,0
14763,1,778,48,5981.0,0,4.79,4.79,2.0,3,0,0,1,1
12642,1,750,60,42000.0,0,4.29,4.29,1.31,2,1,0,0,0
2668,1,803,72,34000.0,0,5.39,5.29,1.3388,2,1,0,0,0
26395,2,691,72,18999.0,0,5.75,7.09,1.738,3,0,0,1,0
3655,2,727,60,12740.0,6,4.75,5.5,1.0275,3,0,1,0,0
22538,1,794,60,26000.0,0,4.49,4.24,1.34,3,1,0,0,0
